time,open,high,low,close,volume
2026-07-21T01:48:00+00:00,3316.36,3316.39,3316.36,3316.39,46
2026-07-21T01:49:00+00:00,3316.39,3316.42,3316.36,3316.41,78
2026-07-21T01:50:00+00:00,3316.41,3316.46,3316.39,3316.43,27
2026-07-21T01:51:00+00:00,3316.43,3316.46,3316.43,3316.46,69
2026-07-21T01:52:00+00:00,3316.46,3316.53,3316.41,3316.51,73
2026-07-21T01:53:00+00:00,3316.51,3316.60,3316.45,3316.54,51
2026-07-21T01:54:00+00:00,3316.54,3316.55,3316.51,3316.53,70
2026-07-21T01:55:00+00:00,3316.53,3316.60,3316.51,3316.56,91
2026-07-21T01:56:00+00:00,3316.56,3316.58,3316.55,3316.58,73
2026-07-21T01:57:00+00:00,3316.58,3316.68,3316.54,3316.61,47
2026-07-21T01:58:00+00:00,3316.61,3316.75,3316.56,3316.71,41
2026-07-21T01:59:00+00:00,3316.71,3316.73,3316.71,3316.73,77
2026-07-21T02:00:00+00:00,3316.73,3316.83,3316.72,3316.82,15
2026-07-21T02:01:00+00:00,3316.82,3316.99,3316.79,3316.96,55
2026-07-21T02:02:00+00:00,3316.96,3317.04,3316.92,3316.99,52
2026-07-21T02:03:00+00:00,3316.99,3317.11,3316.97,3317.08,29
2026-07-21T02:04:00+00:00,3317.08,3317.15,3317.06,3317.14,66
2026-07-21T02:05:00+00:00,3317.14,3317.18,3317.13,3317.17,47
2026-07-21T02:06:00+00:00,3317.17,3317.22,3317.16,3317.21,46
2026-07-21T02:07:00+00:00,3317.21,3317.25,3317.21,3317.25,55
2026-07-21T02:08:00+00:00,3317.25,3317.33,3317.21,3317.33,32
2026-07-21T02:09:00+00:00,3317.33,3317.38,3317.31,3317.37,61
2026-07-21T02:10:00+00:00,3317.37,3317.47,3317.34,3317.44,45
2026-07-21T02:11:00+00:00,3317.44,3317.47,3317.44,3317.46,35
2026-07-21T02:12:00+00:00,3317.46,3317.48,3317.45,3317.47,34
2026-07-21T02:13:00+00:00,3317.47,3317.47,3317.47,3317.47,36
2026-07-21T02:14:00+00:00,3317.47,3317.48,3317.43,3317.44,55
2026-07-21T02:15:00+00:00,3317.44,3317.45,3317.40,3317.41,42
2026-07-21T02:16:00+00:00,3317.41,3317.53,3317.41,3317.52,57
2026-07-21T02:17:00+00:00,3317.52,3317.54,3317.48,3317.51,14
2026-07-21T02:18:00+00:00,3317.51,3317.52,3317.46,3317.47,53
2026-07-21T02:19:00+00:00,3317.47,3317.47,3317.43,3317.43,52
2026-07-21T02:20:00+00:00,3317.43,3317.44,3317.42,3317.42,68
2026-07-21T02:21:00+00:00,3317.42,3317.43,3317.37,3317.40,40
2026-07-21T02:22:00+00:00,3317.40,3317.53,3317.38,3317.48,40
2026-07-21T02:23:00+00:00,3317.48,3317.49,3317.45,3317.46,49
2026-07-21T02:24:00+00:00,3317.46,3317.48,3317.45,3317.47,24
2026-07-21T02:25:00+00:00,3317.47,3317.48,3317.42,3317.43,53
2026-07-21T02:26:00+00:00,3317.43,3317.43,3317.41,3317.41,69
2026-07-21T02:27:00+00:00,3317.41,3317.47,3317.31,3317.35,51
2026-07-21T02:28:00+00:00,3317.35,3317.39,3317.34,3317.37,99
2026-07-21T02:29:00+00:00,3317.37,3317.45,3317.36,3317.43,43
2026-07-21T02:30:00+00:00,3317.43,3317.45,3317.33,3317.36,39
2026-07-21T02:31:00+00:00,3317.36,3317.41,3317.35,3317.40,49
2026-07-21T02:32:00+00:00,3317.40,3317.41,3317.37,3317.38,49
2026-07-21T02:33:00+00:00,3317.38,3317.44,3317.34,3317.40,54
2026-07-21T02:34:00+00:00,3317.40,3317.49,3317.37,3317.47,44
2026-07-21T02:35:00+00:00,3317.47,3317.49,3317.37,3317.40,68
2026-07-21T02:36:00+00:00,3317.40,3317.51,3317.38,3317.49,81
2026-07-21T02:37:00+00:00,3317.49,3317.54,3317.37,3317.50,73
2026-07-21T02:38:00+00:00,3317.50,3317.53,3317.48,3317.51,44
2026-07-21T02:39:00+00:00,3317.51,3317.59,3317.48,3317.55,59
2026-07-21T02:40:00+00:00,3317.55,3317.57,3317.48,3317.50,68
2026-07-21T02:41:00+00:00,3317.50,3317.55,3317.49,3317.55,71
2026-07-21T02:42:00+00:00,3317.55,3317.55,3317.51,3317.51,50
2026-07-21T02:43:00+00:00,3317.51,3317.58,3317.50,3317.57,59
2026-07-21T02:44:00+00:00,3317.57,3317.59,3317.55,3317.57,16
2026-07-21T02:45:00+00:00,3317.57,3317.66,3317.56,3317.64,15
2026-07-21T02:46:00+00:00,3317.64,3317.66,3317.63,3317.66,38
2026-07-21T02:47:00+00:00,3317.66,3317.71,3317.63,3317.69,62
2026-07-21T02:48:00+00:00,3317.69,3317.75,3317.66,3317.68,55
2026-07-21T02:49:00+00:00,3317.68,3317.70,3317.55,3317.56,63
2026-07-21T02:50:00+00:00,3317.56,3317.65,3317.49,3317.53,113
2026-07-21T02:51:00+00:00,3317.53,3317.53,3317.48,3317.48,40
2026-07-21T02:52:00+00:00,3317.48,3317.51,3317.36,3317.41,46
2026-07-21T02:53:00+00:00,3317.41,3317.52,3317.35,3317.46,3
2026-07-21T02:54:00+00:00,3317.46,3317.48,3317.39,3317.42,53
2026-07-21T02:55:00+00:00,3317.42,3317.48,3317.35,3317.39,80
2026-07-21T02:56:00+00:00,3317.39,3317.41,3317.36,3317.40,61
2026-07-21T02:57:00+00:00,3317.40,3317.42,3317.36,3317.39,81
2026-07-21T02:58:00+00:00,3317.39,3317.40,3317.34,3317.34,72
2026-07-21T02:59:00+00:00,3317.34,3317.47,3317.33,3317.46,26
2026-07-21T03:00:00+00:00,3317.46,3317.46,3317.45,3317.45,51
2026-07-21T03:01:00+00:00,3317.45,3317.46,3317.43,3317.45,22
2026-07-21T03:02:00+00:00,3317.45,3317.48,3317.32,3317.38,75
2026-07-21T03:03:00+00:00,3317.38,3317.50,3317.37,3317.47,71
2026-07-21T03:04:00+00:00,3317.47,3317.58,3317.44,3317.54,60
2026-07-21T03:05:00+00:00,3317.54,3317.56,3317.54,3317.55,20
2026-07-21T03:06:00+00:00,3317.55,3317.59,3317.54,3317.58,32
2026-07-21T03:07:00+00:00,3317.58,3317.59,3317.55,3317.56,68
2026-07-21T03:08:00+00:00,3317.56,3317.65,3317.41,3317.50,18
2026-07-21T03:09:00+00:00,3317.50,3317.50,3317.42,3317.42,36
2026-07-21T03:10:00+00:00,3317.42,3317.48,3317.36,3317.44,37
2026-07-21T03:11:00+00:00,3317.44,3317.45,3317.40,3317.42,50
2026-07-21T03:12:00+00:00,3317.42,3317.43,3317.41,3317.43,104
2026-07-21T03:13:00+00:00,3317.43,3317.43,3317.43,3317.43,12
2026-07-21T03:14:00+00:00,3317.43,3317.47,3317.41,3317.45,51
2026-07-21T03:15:00+00:00,3317.45,3317.48,3317.32,3317.34,90
2026-07-21T03:16:00+00:00,3317.34,3317.41,3317.31,3317.36,35
2026-07-21T03:17:00+00:00,3317.36,3317.38,3317.34,3317.37,48
2026-07-21T03:18:00+00:00,3317.37,3317.40,3317.30,3317.34,29
2026-07-21T03:19:00+00:00,3317.34,3317.42,3317.28,3317.38,32
2026-07-21T03:20:00+00:00,3317.38,3317.39,3317.35,3317.38,30
2026-07-21T03:21:00+00:00,3317.38,3317.42,3317.36,3317.40,26
2026-07-21T03:22:00+00:00,3317.40,3317.41,3317.37,3317.37,36
2026-07-21T03:23:00+00:00,3317.37,3317.38,3317.36,3317.37,36
2026-07-21T03:24:00+00:00,3317.37,3317.37,3317.35,3317.37,82
2026-07-21T03:25:00+00:00,3317.37,3317.48,3317.31,3317.38,53
2026-07-21T03:26:00+00:00,3317.38,3317.42,3317.36,3317.40,52
2026-07-21T03:27:00+00:00,3317.40,3317.47,3317.36,3317.41,50
2026-07-21T03:28:00+00:00,3317.41,3317.52,3317.36,3317.50,61
2026-07-21T03:29:00+00:00,3317.50,3317.52,3317.49,3317.51,46
2026-07-21T03:30:00+00:00,3317.51,3317.51,3317.49,3317.49,21
2026-07-21T03:31:00+00:00,3317.49,3317.52,3317.45,3317.49,43
2026-07-21T03:32:00+00:00,3317.49,3317.54,3317.45,3317.49,52
2026-07-21T03:33:00+00:00,3317.49,3317.50,3317.48,3317.49,55
2026-07-21T03:34:00+00:00,3317.49,3317.53,3317.44,3317.49,49
2026-07-21T03:35:00+00:00,3317.49,3317.50,3317.48,3317.49,49
2026-07-21T03:36:00+00:00,3317.49,3317.49,3317.48,3317.49,31
2026-07-21T03:37:00+00:00,3317.49,3317.50,3317.43,3317.43,57
2026-07-21T03:38:00+00:00,3317.43,3317.48,3317.40,3317.46,94
2026-07-21T03:39:00+00:00,3317.46,3317.48,3317.40,3317.42,61
2026-07-21T03:40:00+00:00,3317.42,3317.42,3317.37,3317.37,46
2026-07-21T03:41:00+00:00,3317.37,3317.39,3317.31,3317.32,51
2026-07-21T03:42:00+00:00,3317.32,3317.36,3317.20,3317.24,56
2026-07-21T03:43:00+00:00,3317.24,3317.29,3317.24,3317.28,56
2026-07-21T03:44:00+00:00,3317.28,3317.30,3317.24,3317.28,51
2026-07-21T03:45:00+00:00,3317.28,3317.32,3317.24,3317.30,84
2026-07-21T03:46:00+00:00,3317.30,3317.35,3317.17,3317.24,51
2026-07-21T03:47:00+00:00,3317.24,3317.25,3317.14,3317.16,81
2026-07-21T03:48:00+00:00,3317.16,3317.17,3317.13,3317.14,50
2026-07-21T03:49:00+00:00,3317.14,3317.26,3317.13,3317.24,17
2026-07-21T03:50:00+00:00,3317.24,3317.27,3317.20,3317.21,53
2026-07-21T03:51:00+00:00,3317.21,3317.30,3317.20,3317.29,70
2026-07-21T03:52:00+00:00,3317.29,3317.46,3317.28,3317.45,66
2026-07-21T03:53:00+00:00,3317.45,3317.46,3317.36,3317.36,56
2026-07-21T03:54:00+00:00,3317.36,3317.37,3317.35,3317.36,67
2026-07-21T03:55:00+00:00,3317.36,3317.48,3317.33,3317.46,69
2026-07-21T03:56:00+00:00,3317.46,3317.51,3317.38,3317.48,24
2026-07-21T03:57:00+00:00,3317.48,3317.48,3317.46,3317.46,41
2026-07-21T03:58:00+00:00,3317.46,3317.51,3317.45,3317.48,38
2026-07-21T03:59:00+00:00,3317.48,3317.51,3317.44,3317.47,55
2026-07-21T04:00:00+00:00,3317.47,3317.48,3317.47,3317.48,59
2026-07-21T04:01:00+00:00,3317.48,3317.57,3317.47,3317.52,51
2026-07-21T04:02:00+00:00,3317.52,3317.61,3317.51,3317.60,62
2026-07-21T04:03:00+00:00,3317.60,3317.68,3317.59,3317.66,56
2026-07-21T04:04:00+00:00,3317.66,3317.67,3317.61,3317.62,61
2026-07-21T04:05:00+00:00,3317.62,3317.70,3317.58,3317.66,32
2026-07-21T04:06:00+00:00,3317.66,3317.75,3317.66,3317.74,55
2026-07-21T04:07:00+00:00,3317.74,3317.75,3317.72,3317.73,107
2026-07-21T04:08:00+00:00,3317.73,3317.75,3317.68,3317.69,69
2026-07-21T04:09:00+00:00,3317.69,3317.78,3317.68,3317.76,60
2026-07-21T04:10:00+00:00,3317.76,3317.91,3317.76,3317.90,51
2026-07-21T04:11:00+00:00,3317.90,3317.98,3317.88,3317.94,42
2026-07-21T04:12:00+00:00,3317.94,3317.97,3317.89,3317.91,71
2026-07-21T04:13:00+00:00,3317.91,3317.97,3317.91,3317.97,70
2026-07-21T04:14:00+00:00,3317.97,3318.10,3317.96,3318.09,46
2026-07-21T04:15:00+00:00,3318.09,3318.19,3318.03,3318.11,37
2026-07-21T04:16:00+00:00,3318.11,3318.14,3318.10,3318.13,47
2026-07-21T04:17:00+00:00,3318.13,3318.24,3318.12,3318.23,45
2026-07-21T04:18:00+00:00,3318.23,3318.25,3318.12,3318.15,73
2026-07-21T04:19:00+00:00,3318.15,3318.20,3318.06,3318.10,23
2026-07-21T04:20:00+00:00,3318.10,3318.16,3318.09,3318.14,37
2026-07-21T04:21:00+00:00,3318.14,3318.23,3318.11,3318.16,16
2026-07-21T04:22:00+00:00,3318.16,3318.21,3318.09,3318.16,49
2026-07-21T04:23:00+00:00,3318.16,3318.21,3318.16,3318.21,45
2026-07-21T04:24:00+00:00,3318.21,3318.22,3318.19,3318.20,88
2026-07-21T04:25:00+00:00,3318.20,3318.24,3318.19,3318.22,42
2026-07-21T04:26:00+00:00,3318.22,3318.23,3318.20,3318.21,35
2026-07-21T04:27:00+00:00,3318.21,3318.23,3318.20,3318.22,36
2026-07-21T04:28:00+00:00,3318.22,3318.30,3318.20,3318.24,42
2026-07-21T04:29:00+00:00,3318.24,3318.30,3318.22,3318.30,79
2026-07-21T04:30:00+00:00,3318.30,3318.33,3318.29,3318.32,55
2026-07-21T04:31:00+00:00,3318.32,3318.38,3318.31,3318.34,38
2026-07-21T04:32:00+00:00,3318.34,3318.35,3318.31,3318.32,79
2026-07-21T04:33:00+00:00,3318.32,3318.33,3318.26,3318.27,89
2026-07-21T04:34:00+00:00,3318.27,3318.32,3318.26,3318.31,80
2026-07-21T04:35:00+00:00,3318.31,3318.38,3318.30,3318.37,32
2026-07-21T04:36:00+00:00,3318.37,3318.38,3318.30,3318.31,78
2026-07-21T04:37:00+00:00,3318.31,3318.39,3318.27,3318.38,68
2026-07-21T04:38:00+00:00,3318.38,3318.43,3318.28,3318.34,33
2026-07-21T04:39:00+00:00,3318.34,3318.34,3318.29,3318.30,68
2026-07-21T04:40:00+00:00,3318.30,3318.41,3318.19,3318.32,69
2026-07-21T04:41:00+00:00,3318.32,3318.34,3318.30,3318.34,71
2026-07-21T04:42:00+00:00,3318.34,3318.44,3318.33,3318.43,43
2026-07-21T04:43:00+00:00,3318.43,3318.51,3318.37,3318.45,49
2026-07-21T04:44:00+00:00,3318.45,3318.46,3318.40,3318.43,67
2026-07-21T04:45:00+00:00,3318.43,3318.49,3318.39,3318.46,5
2026-07-21T04:46:00+00:00,3318.46,3318.48,3318.43,3318.45,77
2026-07-21T04:47:00+00:00,3318.45,3318.49,3318.31,3318.35,77
2026-07-21T04:48:00+00:00,3318.35,3318.36,3318.29,3318.30,49
2026-07-21T04:49:00+00:00,3318.30,3318.33,3318.30,3318.33,46
2026-07-21T04:50:00+00:00,3318.33,3318.43,3318.29,3318.39,55
2026-07-21T04:51:00+00:00,3318.39,3318.49,3318.35,3318.43,37
2026-07-21T04:52:00+00:00,3318.43,3318.43,3318.42,3318.43,80
2026-07-21T04:53:00+00:00,3318.43,3318.45,3318.38,3318.43,54
2026-07-21T04:54:00+00:00,3318.43,3318.44,3318.38,3318.38,44
2026-07-21T04:55:00+00:00,3318.38,3318.40,3318.33,3318.35,33
2026-07-21T04:56:00+00:00,3318.35,3318.37,3318.33,3318.34,41
2026-07-21T04:57:00+00:00,3318.34,3318.37,3318.27,3318.31,38
2026-07-21T04:58:00+00:00,3318.31,3318.37,3318.29,3318.33,57
2026-07-21T04:59:00+00:00,3318.33,3318.34,3318.33,3318.33,76
2026-07-21T05:00:00+00:00,3318.33,3318.43,3318.30,3318.38,68
2026-07-21T05:01:00+00:00,3318.38,3318.47,3318.34,3318.41,59
2026-07-21T05:02:00+00:00,3318.41,3318.44,3318.36,3318.38,50
2026-07-21T05:03:00+00:00,3318.38,3318.39,3318.23,3318.25,55
2026-07-21T05:04:00+00:00,3318.25,3318.28,3318.20,3318.23,64
2026-07-21T05:05:00+00:00,3318.23,3318.23,3318.11,3318.11,104
2026-07-21T05:06:00+00:00,3318.11,3318.12,3318.04,3318.05,63
2026-07-21T05:07:00+00:00,3318.05,3318.16,3318.01,3318.07,20
2026-07-21T05:08:00+00:00,3318.07,3318.08,3318.03,3318.06,26
2026-07-21T05:09:00+00:00,3318.06,3318.06,3317.98,3317.99,65
2026-07-21T05:10:00+00:00,3317.99,3318.01,3317.95,3317.96,26
2026-07-21T05:11:00+00:00,3317.96,3318.00,3317.92,3317.99,71
2026-07-21T05:12:00+00:00,3317.99,3318.01,3317.94,3317.97,69
2026-07-21T05:13:00+00:00,3317.97,3317.97,3317.93,3317.94,42
2026-07-21T05:14:00+00:00,3317.94,3317.95,3317.85,3317.85,37
2026-07-21T05:15:00+00:00,3317.85,3317.95,3317.73,3317.88,63
2026-07-21T05:16:00+00:00,3317.88,3317.89,3317.75,3317.78,64
2026-07-21T05:17:00+00:00,3317.78,3317.83,3317.77,3317.82,48
2026-07-21T05:18:00+00:00,3317.82,3317.83,3317.79,3317.82,49
2026-07-21T05:19:00+00:00,3317.82,3317.87,3317.69,3317.73,42
2026-07-21T05:20:00+00:00,3317.73,3317.75,3317.62,3317.66,72
2026-07-21T05:21:00+00:00,3317.66,3317.71,3317.64,3317.67,76
2026-07-21T05:22:00+00:00,3317.67,3317.67,3317.63,3317.63,74
2026-07-21T05:23:00+00:00,3317.63,3317.64,3317.51,3317.53,63
2026-07-21T05:24:00+00:00,3317.53,3317.56,3317.53,3317.56,39
2026-07-21T05:25:00+00:00,3317.56,3317.58,3317.49,3317.50,54
2026-07-21T05:26:00+00:00,3317.50,3317.50,3317.41,3317.41,59
2026-07-21T05:27:00+00:00,3317.41,3317.43,3317.28,3317.33,46
2026-07-21T05:28:00+00:00,3317.33,3317.35,3317.26,3317.27,63
2026-07-21T05:29:00+00:00,3317.27,3317.29,3317.20,3317.22,74
2026-07-21T05:30:00+00:00,3317.22,3317.24,3317.09,3317.11,47
2026-07-21T05:31:00+00:00,3317.11,3317.14,3317.09,3317.10,65
2026-07-21T05:32:00+00:00,3317.10,3317.11,3317.06,3317.09,28
2026-07-21T05:33:00+00:00,3317.09,3317.12,3317.00,3317.02,58
2026-07-21T05:34:00+00:00,3317.02,3317.03,3316.99,3316.99,45
2026-07-21T05:35:00+00:00,3316.99,3317.04,3316.97,3317.03,25
2026-07-21T05:36:00+00:00,3317.03,3317.03,3316.89,3316.90,81
2026-07-21T05:37:00+00:00,3316.90,3316.91,3316.86,3316.86,45
2026-07-21T05:38:00+00:00,3316.86,3316.87,3316.74,3316.76,61
2026-07-21T05:39:00+00:00,3316.76,3316.79,3316.70,3316.71,56
2026-07-21T05:40:00+00:00,3316.71,3316.71,3316.64,3316.64,70
2026-07-21T05:41:00+00:00,3316.64,3316.67,3316.58,3316.62,68
2026-07-21T05:42:00+00:00,3316.62,3316.66,3316.59,3316.65,54
2026-07-21T05:43:00+00:00,3316.65,3316.76,3316.52,3316.61,22
2026-07-21T05:44:00+00:00,3316.61,3316.65,3316.56,3316.60,102
2026-07-21T05:45:00+00:00,3316.60,3316.65,3316.58,3316.63,99
2026-07-21T05:46:00+00:00,3316.63,3316.65,3316.59,3316.63,80
2026-07-21T05:47:00+00:00,3316.63,3316.65,3316.59,3316.60,26
2026-07-21T05:48:00+00:00,3316.60,3316.61,3316.55,3316.55,40
2026-07-21T05:49:00+00:00,3316.55,3316.56,3316.54,3316.54,34
2026-07-21T05:50:00+00:00,3316.54,3316.60,3316.37,3316.44,36
2026-07-21T05:51:00+00:00,3316.44,3316.48,3316.28,3316.31,69
2026-07-21T05:52:00+00:00,3316.31,3316.34,3316.30,3316.32,24
2026-07-21T05:53:00+00:00,3316.32,3316.33,3316.28,3316.29,82
2026-07-21T05:54:00+00:00,3316.29,3316.31,3316.29,3316.30,50
2026-07-21T05:55:00+00:00,3316.30,3316.32,3316.25,3316.27,64
2026-07-21T05:56:00+00:00,3316.27,3316.31,3316.23,3316.27,63
2026-07-21T05:57:00+00:00,3316.27,3316.32,3316.26,3316.29,92
2026-07-21T05:58:00+00:00,3316.29,3316.32,3316.27,3316.30,16
2026-07-21T05:59:00+00:00,3316.30,3316.32,3316.19,3316.21,64
2026-07-21T06:00:00+00:00,3316.21,3316.27,3316.08,3316.10,33
2026-07-21T06:01:00+00:00,3316.10,3316.12,3316.09,3316.11,37
2026-07-21T06:02:00+00:00,3316.11,3316.14,3316.09,3316.12,64
2026-07-21T06:03:00+00:00,3316.12,3316.13,3315.95,3315.96,22
2026-07-21T06:04:00+00:00,3315.96,3315.96,3315.94,3315.94,85
2026-07-21T06:05:00+00:00,3315.94,3315.99,3315.91,3315.98,53
2026-07-21T06:06:00+00:00,3315.98,3316.05,3315.98,3316.05,39
2026-07-21T06:07:00+00:00,3316.05,3316.07,3315.98,3316.01,57
2026-07-21T06:08:00+00:00,3316.01,3316.06,3315.94,3315.98,69
2026-07-21T06:09:00+00:00,3315.98,3315.98,3315.94,3315.94,14
2026-07-21T06:10:00+00:00,3315.94,3315.98,3315.86,3315.89,18
2026-07-21T06:11:00+00:00,3315.89,3315.97,3315.87,3315.95,54
2026-07-21T06:12:00+00:00,3315.95,3315.95,3315.89,3315.89,61
2026-07-21T06:13:00+00:00,3315.89,3315.89,3315.82,3315.83,61
2026-07-21T06:14:00+00:00,3315.83,3315.87,3315.79,3315.86,58
2026-07-21T06:15:00+00:00,3315.86,3315.88,3315.71,3315.73,44
2026-07-21T06:16:00+00:00,3315.73,3315.80,3315.72,3315.79,63
2026-07-21T06:17:00+00:00,3315.79,3315.82,3315.75,3315.79,63
2026-07-21T06:18:00+00:00,3315.79,3315.86,3315.78,3315.85,44
2026-07-21T06:19:00+00:00,3315.85,3315.91,3315.82,3315.87,69
2026-07-21T06:20:00+00:00,3315.87,3315.91,3315.81,3315.88,72
2026-07-21T06:21:00+00:00,3315.88,3315.90,3315.87,3315.89,49
2026-07-21T06:22:00+00:00,3315.89,3315.94,3315.85,3315.92,87
2026-07-21T06:23:00+00:00,3315.92,3315.94,3315.81,3315.83,38
2026-07-21T06:24:00+00:00,3315.83,3315.91,3315.80,3315.87,59
2026-07-21T06:25:00+00:00,3315.87,3315.91,3315.76,3315.78,25
2026-07-21T06:26:00+00:00,3315.78,3315.81,3315.77,3315.79,78
2026-07-21T06:27:00+00:00,3315.79,3315.81,3315.78,3315.80,50
2026-07-21T06:28:00+00:00,3315.80,3315.83,3315.77,3315.80,64
2026-07-21T06:29:00+00:00,3315.80,3315.81,3315.79,3315.79,51
2026-07-21T06:30:00+00:00,3315.79,3315.86,3315.71,3315.76,22
2026-07-21T06:31:00+00:00,3315.76,3315.78,3315.71,3315.73,38
2026-07-21T06:32:00+00:00,3315.73,3315.77,3315.71,3315.76,54
2026-07-21T06:33:00+00:00,3315.76,3315.85,3315.76,3315.84,52
2026-07-21T06:34:00+00:00,3315.84,3315.87,3315.79,3315.82,63
2026-07-21T06:35:00+00:00,3315.82,3315.92,3315.80,3315.88,51
2026-07-21T06:36:00+00:00,3315.88,3315.96,3315.84,3315.94,37
2026-07-21T06:37:00+00:00,3315.94,3315.94,3315.88,3315.89,46
2026-07-21T06:38:00+00:00,3315.89,3315.96,3315.85,3315.95,50
2026-07-21T06:39:00+00:00,3315.95,3315.96,3315.94,3315.95,72
2026-07-21T06:40:00+00:00,3315.95,3316.03,3315.89,3315.94,59
2026-07-21T06:41:00+00:00,3315.94,3316.01,3315.94,3316.01,66
2026-07-21T06:42:00+00:00,3316.01,3316.05,3315.99,3316.02,44
2026-07-21T06:43:00+00:00,3316.02,3316.06,3315.96,3315.99,79
2026-07-21T06:44:00+00:00,3315.99,3316.00,3315.99,3315.99,47
2026-07-21T06:45:00+00:00,3315.99,3315.99,3315.94,3315.94,30
2026-07-21T06:46:00+00:00,3315.94,3316.01,3315.85,3315.88,62
2026-07-21T06:47:00+00:00,3315.88,3315.92,3315.70,3315.76,53
2026-07-21T06:48:00+00:00,3315.76,3315.78,3315.75,3315.77,47
2026-07-21T06:49:00+00:00,3315.77,3315.78,3315.77,3315.78,58
2026-07-21T06:50:00+00:00,3315.78,3315.81,3315.69,3315.71,36
2026-07-21T06:51:00+00:00,3315.71,3315.72,3315.66,3315.67,71
2026-07-21T06:52:00+00:00,3315.67,3315.74,3315.56,3315.64,52
2026-07-21T06:53:00+00:00,3315.64,3315.66,3315.51,3315.53,63
2026-07-21T06:54:00+00:00,3315.53,3315.57,3315.43,3315.47,44
2026-07-21T06:55:00+00:00,3315.47,3315.48,3315.38,3315.38,54
2026-07-21T06:56:00+00:00,3315.38,3315.48,3315.37,3315.47,30
2026-07-21T06:57:00+00:00,3315.47,3315.47,3315.46,3315.47,52
2026-07-21T06:58:00+00:00,3315.47,3315.51,3315.39,3315.42,74
2026-07-21T06:59:00+00:00,3315.42,3315.42,3315.32,3315.32,72
2026-07-21T07:00:00+00:00,3315.32,3315.49,3315.13,3315.26,200
2026-07-21T07:01:00+00:00,3315.26,3315.29,3315.07,3315.08,126
2026-07-21T07:02:00+00:00,3315.08,3315.11,3314.99,3315.00,121
2026-07-21T07:03:00+00:00,3315.00,3315.03,3314.95,3315.00,136
2026-07-21T07:04:00+00:00,3315.00,3315.03,3314.78,3314.80,128
2026-07-21T07:05:00+00:00,3314.80,3314.85,3314.72,3314.78,146
2026-07-21T07:06:00+00:00,3314.78,3314.80,3314.66,3314.67,143
2026-07-21T07:07:00+00:00,3314.67,3314.70,3314.63,3314.65,131
2026-07-21T07:08:00+00:00,3314.65,3314.70,3314.60,3314.66,101
2026-07-21T07:09:00+00:00,3314.66,3314.67,3314.53,3314.54,122
2026-07-21T07:10:00+00:00,3314.54,3314.58,3314.36,3314.47,106
2026-07-21T07:11:00+00:00,3314.47,3314.59,3314.42,3314.51,116
2026-07-21T07:12:00+00:00,3314.51,3314.57,3314.33,3314.41,164
2026-07-21T07:13:00+00:00,3314.41,3314.45,3314.30,3314.37,80
2026-07-21T07:14:00+00:00,3314.37,3314.40,3314.36,3314.39,102
2026-07-21T07:15:00+00:00,3314.39,3314.39,3314.36,3314.36,86
2026-07-21T07:16:00+00:00,3314.36,3314.40,3314.13,3314.24,146
2026-07-21T07:17:00+00:00,3314.24,3314.40,3314.08,3314.33,93
2026-07-21T07:18:00+00:00,3314.33,3314.36,3314.18,3314.20,105
2026-07-21T07:19:00+00:00,3314.20,3314.27,3314.04,3314.19,202
2026-07-21T07:20:00+00:00,3314.19,3314.20,3314.08,3314.08,169
2026-07-21T07:21:00+00:00,3314.08,3314.10,3314.07,3314.08,189
2026-07-21T07:22:00+00:00,3314.08,3314.09,3314.05,3314.07,124
2026-07-21T07:23:00+00:00,3314.07,3314.23,3314.05,3314.21,89
2026-07-21T07:24:00+00:00,3314.21,3314.30,3314.16,3314.23,180
2026-07-21T07:25:00+00:00,3314.23,3314.26,3314.22,3314.25,125
2026-07-21T07:26:00+00:00,3314.25,3314.52,3314.13,3314.38,168
2026-07-21T07:27:00+00:00,3314.38,3314.41,3314.04,3314.08,213
2026-07-21T07:28:00+00:00,3314.08,3314.10,3314.02,3314.05,184
2026-07-21T07:29:00+00:00,3314.05,3314.16,3313.97,3314.10,82
2026-07-21T07:30:00+00:00,3314.10,3314.10,3313.94,3313.94,97
2026-07-21T07:31:00+00:00,3313.94,3314.01,3313.79,3313.81,115
2026-07-21T07:32:00+00:00,3313.81,3313.83,3313.78,3313.80,49
2026-07-21T07:33:00+00:00,3313.80,3313.84,3313.72,3313.74,172
2026-07-21T07:34:00+00:00,3313.74,3313.90,3313.71,3313.88,140
2026-07-21T07:35:00+00:00,3313.88,3314.08,3313.82,3314.02,143
2026-07-21T07:36:00+00:00,3314.02,3314.17,3313.94,3314.14,157
2026-07-21T07:37:00+00:00,3314.14,3314.28,3314.12,3314.24,121
2026-07-21T07:38:00+00:00,3314.24,3314.33,3314.11,3314.21,60
2026-07-21T07:39:00+00:00,3314.21,3314.35,3314.15,3314.33,106
2026-07-21T07:40:00+00:00,3314.33,3314.35,3314.09,3314.11,93
2026-07-21T07:41:00+00:00,3314.11,3314.17,3314.09,3314.17,107
2026-07-21T07:42:00+00:00,3314.17,3314.19,3314.12,3314.14,98
2026-07-21T07:43:00+00:00,3314.14,3314.23,3314.11,3314.21,182
2026-07-21T07:44:00+00:00,3314.21,3314.23,3314.04,3314.08,85
2026-07-21T07:45:00+00:00,3314.08,3314.21,3314.05,3314.18,102
